Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
3186,GO,0.7288599014282227,1,0,0,0,9115.531664133072,go3400_nogo3200,6,SROF017,0.18465308995186336,53.672316384180796,TRAINING,0,1115,506,595,970
3187,NOGO,,0,0,1,0,9127.66169500351,go3400_nogo3200,6,SROF017,0.18569139891806252,53.68685283966113,TRAINING,0,1115,506,596,970
3188,NOGO,,0,0,1,0,9140.881709098816,go3400_nogo3200,6,SROF017,0.18672805678349408,53.70138017565872,TRAINING,0,1115,506,597,970
3189,NOGO,,0,0,1,0,9153.32174706459,go3400_nogo3200,6,SROF017,0.18776306864585335,53.71589840075258,TRAINING,0,1115,506,598,970
3190,NOGO,,0,0,1,0,9166.341794967651,go3400_nogo3200,6,SROF017,0.18879643957893433,53.73040752351097,TRAINING,0,1115,506,599,970
3191,NOGO,,0,0,1,0,9178.621798038484,go3400_nogo3200,6,SROF017,0.18982817463278445,53.744907552491384,TRAINING,0,1115,506,600,970
3192,NOGO,,0,0,1,0,9191.60183596611,go3400_nogo3200,6,SROF017,0.19085827883385265,53.75939849624061,TRAINING,0,1115,506,601,970
3193,NOGO,,0,0,1,0,9205.101864099504,go3400_nogo3200,6,SROF017,0.19188675718513892,53.773880363294715,TRAINING,0,1115,506,602,970
3194,NOGO,,0,0,1,0,9222.491904973984,go3400_nogo3200,6,SROF017,0.19291361466634338,53.78835316217908,TRAINING,0,1115,506,603,970
3195,GO,0.5736351013183594,1,0,0,0,9235.89193201065,go3400_nogo3200,6,SROF017,0.19345733246793612,53.80281690140845,TRAINING,0,1116,506,603,970
3196,NOGO,1.421440839767456,0,0,0,1,9247.601951122284,go3400_nogo3200,6,SROF017,0.192819634595838,53.78598247809763,TRAINING,0,1116,506,603,971
3197,GO,0.6920080184936523,1,0,0,0,9273.782071113586,go3400_nogo3200,6,SROF017,0.19336282741553373,53.800437910541135,TRAINING,0,1117,506,603,971
3198,NOGO,,0,0,1,0,9338.69215297699,go3400_nogo3200,6,SROF017,0.1943880166936544,53.81488430268918,TRAINING,0,1117,506,604,971
3199,NOGO,,0,0,1,0,9397.302276134493,go3400_nogo3200,6,SROF017,0.19541159524574692,53.82932166301969,TRAINING,0,1117,506,605,971
3200,GO,0.0,1,0,0,0,9417.752365112305,go3400_nogo3200,6,SROF017,0.19595426402279004,53.84375,TRAINING,0,1118,506,605,971
3201,NOGO,,0,0,1,0,9450.312447071075,go3400_nogo3200,6,SROF017,0.19697623675855697,53.858169322086844,TRAINING,0,1118,506,606,971
3202,GO,,0,1,0,0,10294.83431816101,go3400_nogo3200,6,SROF017,0.1957795315170317,53.84134915677702,TRAINING,0,1118,507,606,971
3203,GO,,0,1,0,0,11175.776313066484,go3400_nogo3200,6,SROF017,0.19458499716468175,53.82453949422417,TRAINING,0,1118,508,606,971
3204,NOGO,,0,0,1,0,11187.896337985992,go3400_nogo3200,6,SROF017,0.19560536897110936,53.838951310861425,TRAINING,0,1118,508,607,971
3205,GO,1.8626689910888672,1,0,0,0,11203.226361989977,go3400_nogo3200,6,SROF017,0.19614768253539322,53.853354134165365,TRAINING,0,1119,508,607,971
3206,GO,0.578603982925415,1,0,0,0,11217.106481075289,go3400_nogo3200,6,SROF017,0.19668947392762803,53.86774797255146,TRAINING,0,1120,508,607,971
3207,NOGO,1.220215082168579,0,0,0,1,11230.136434078217,go3400_nogo3200,6,SROF017,0.1960522568427972,53.850951044589955,TRAINING,0,1120,508,607,972
3208,NOGO,1.3583059310913086,0,0,0,1,11253.8264939785,go3400_nogo3200,6,SROF017,0.1954157268002188,53.83416458852868,TRAINING,0,1120,508,607,973
3209,GO,0.8701999187469482,1,0,0,0,11279.216516971588,go3400_nogo3200,6,SROF017,0.19595699695204177,53.84855095045186,TRAINING,0,1121,508,607,973
3210,GO,0.3570079803466797,1,0,0,0,11291.626551151276,go3400_nogo3200,6,SROF017,0.19649774679265475,53.862928348909655,TRAINING,0,1122,508,607,973
3211,NOGO,,0,0,1,0,11311.836593151093,go3400_nogo3200,6,SROF017,0.19751641982201656,53.87729679227655,TRAINING,0,1122,508,608,973
3212,GO,0.158207893371582,1,0,0,0,11323.596637964249,go3400_nogo3200,6,SROF017,0.19805665027819752,53.891656288916565,TRAINING,0,1123,508,608,973
3213,NOGO,1.9046730995178225,0,0,0,1,11339.556663036346,go3400_nogo3200,6,SROF017,0.19742075446657364,53.87488328664799,TRAINING,0,1123,508,608,974
3214,GO,0.3957970142364502,1,0,0,0,11365.656728982924,go3400_nogo3200,6,SROF017,0.1979604664626819,53.889234598630985,TRAINING,0,1124,508,608,974
3215,NOGO,1.298837184906006,0,0,0,1,11380.296755075457,go3400_nogo3200,6,SROF017,0.19732525488870611,53.87247278382582,TRAINING,0,1124,508,608,975
3216,NOGO,1.2097280025482178,0,0,0,1,11412.326807975767,go3400_nogo3200,6,SROF017,0.1966907261816202,53.85572139303483,TRAINING,0,1124,508,608,976
3217,GO,0.3869240283966064,1,0,0,0,11439.256890058516,go3400_nogo3200,6,SROF017,0.19722992063960793,53.87006527820951,TRAINING,0,1125,508,608,976
3218,GO,0.6926600933074951,1,0,0,0,11450.776892185211,go3400_nogo3200,6,SROF017,0.19776859847902617,53.884400248601615,TRAINING,0,1126,508,608,976
3219,NOGO,0.1376929283142089,0,0,0,1,11465.746968984604,go3400_nogo3200,6,SROF017,0.19713475127211744,53.86766076421249,TRAINING,0,1126,508,608,977
3220,GO,0.1749420166015625,1,0,0,0,11488.836995124817,go3400_nogo3200,6,SROF017,0.19767291341012555,53.881987577639755,TRAINING,0,1127,508,608,977
3221,NOGO,,0,0,1,0,11501.267057180405,go3400_nogo3200,6,SROF017,0.19868979068393317,53.89630549518783,TRAINING,0,1127,508,609,977
3222,NOGO,1.2461910247802734,0,0,0,1,11518.22717308998,go3400_nogo3200,6,SROF017,0.1980565722314232,53.87957790192427,TRAINING,0,1127,508,609,978
3223,NOGO,,0,0,1,0,11576.757205963137,go3400_nogo3200,6,SROF017,0.19907181345816144,53.89388768228359,TRAINING,0,1127,508,610,978
3224,NOGO,0.8335580825805664,0,0,0,1,11623.23730111122,go3400_nogo3200,6,SROF017,0.19843922255018892,53.87717121588089,TRAINING,0,1127,508,610,979
3225,GO,1.7960171699523926,1,0,0,0,11659.157397031784,go3400_nogo3200,6,SROF017,0.19897686990156155,53.89147286821705,TRAINING,0,1128,508,610,979
3226,GO,0.0702579021453857,1,0,0,0,11673.447404146194,go3400_nogo3200,6,SROF017,0.1995140033786989,53.90576565406076,TRAINING,0,1129,508,610,979
3227,GO,0.2240839004516601,1,0,0,0,11685.887454986572,go3400_nogo3200,6,SROF017,0.20005062389163275,53.92004958165478,TRAINING,0,1130,508,610,979
3228,GO,0.1395370960235595,1,0,0,0,11703.03748512268,go3400_nogo3200,6,SROF017,0.20058673234803548,53.93432465923173,TRAINING,0,1131,508,610,979
3229,GO,0.7693169116973877,1,0,0,0,11720.817519187927,go3400_nogo3200,6,SROF017,0.2011223296532284,53.948590895013936,TRAINING,0,1132,508,610,979
3230,GO,0.0332071781158447,1,0,0,0,11787.937679052353,go3400_nogo3200,6,SROF017,0.20165741671018994,53.96284829721362,TRAINING,0,1133,508,610,979
3231,NOGO,1.7163221836090088,0,0,0,1,11798.657700061798,go3400_nogo3200,6,SROF017,0.20102550312774586,53.946146703806875,TRAINING,0,1133,508,610,980
3232,NOGO,1.6714990139007568,0,0,0,1,11824.087762117386,go3400_nogo3200,6,SROF017,0.20039426552065653,53.92945544554455,TRAINING,0,1133,508,610,981
3233,NOGO,1.188624143600464,0,0,0,1,11852.547799110413,go3400_nogo3200,6,SROF017,0.19976370254271364,53.91277451283637,TRAINING,0,1133,508,610,982
3234,NOGO,,0,0,1,0,11887.367904186249,go3400_nogo3200,6,SROF017,0.20077715984815858,53.92702535559678,TRAINING,0,1133,508,611,982
3235,NOGO,1.0456271171569824,0,0,0,1,11910.717960119247,go3400_nogo3200,6,SROF017,0.20014721902240246,53.910355486862436,TRAINING,0,1133,508,611,983
3236,GO,0.0915510654449462,1,0,0,0,11939.278006076813,go3400_nogo3200,6,SROF017,0.20068179673177494,53.92459826946848,TRAINING,0,1134,508,611,983
3237,GO,0.0711700916290283,1,0,0,0,11951.728041172028,go3400_nogo3200,6,SROF017,0.2012158659918742,53.93883225208527,TRAINING,0,1135,508,611,983
3238,GO,0.1721808910369873,1,0,0,0,11962.91804599762,go3400_nogo3200,6,SROF017,0.20174942769869586,53.95305744286597,TRAINING,0,1136,508,611,983
3239,GO,0.0485708713531494,1,0,0,0,11975.998118162155,go3400_nogo3200,6,SROF017,0.20228248274592475,53.96727384995369,TRAINING,0,1137,508,611,983
3240,NOGO,,0,0,1,0,11987.528145074844,go3400_nogo3200,6,SROF017,0.20329431504036694,53.98148148148149,TRAINING,0,1137,508,612,983
3241,NOGO,1.363981008529663,0,0,0,1,12002.268172979357,go3400_nogo3200,6,SROF017,0.2026649951764336,53.964825671089166,TRAINING,0,1137,508,612,984
3242,GO,0.0,1,0,0,0,12027.058274030684,go3400_nogo3200,6,SROF017,0.2031975444554509,53.97902529302899,TRAINING,0,1138,508,612,984
3243,NOGO,1.590412139892578,0,0,0,1,12040.888240098951,go3400_nogo3200,6,SROF017,0.20256889510892034,53.96238051187172,TRAINING,0,1138,508,612,985
3244,NOGO,,0,0,1,0,12065.368327140808,go3400_nogo3200,6,SROF017,0.20357905683273547,53.97657213316893,TRAINING,0,1138,508,613,985
3245,NOGO,0.5604410171508789,0,0,0,1,12088.558354139328,go3400_nogo3200,6,SROF017,0.20295102588253133,53.95993836671803,TRAINING,0,1138,508,613,986
3246,GO,0.6172480583190918,1,0,0,0,12111.93841600418,go3400_nogo3200,6,SROF017,0.20348307028242268,53.97412199630314,TRAINING,0,1139,508,613,986
3247,NOGO,,0,0,1,0,12156.378477096558,go3400_nogo3200,6,SROF017,0.2044916175311618,53.988296889436405,TRAINING,0,1139,508,614,986
3248,GO,0.682744026184082,1,0,0,0,12173.0085439682,go3400_nogo3200,6,SROF017,0.20502315793872444,54.00246305418719,TRAINING,0,1140,508,614,986
3249,NOGO,,0,0,1,0,12186.418601989746,go3400_nogo3200,6,SROF017,0.20603014619991683,54.016620498614955,TRAINING,0,1140,508,615,986
3250,NOGO,,0,0,1,0,12198.738603115082,go3400_nogo3200,6,SROF017,0.20703558014860157,54.030769230769224,TRAINING,0,1140,508,616,986
3251,NOGO,1.7725770473480225,0,0,0,1,12219.418667078018,go3400_nogo3200,6,SROF017,0.20640806594648592,54.01414949246386,TRAINING,0,1140,508,616,987
3252,NOGO,0.7671380043029785,0,0,0,1,12255.818716049194,go3400_nogo3200,6,SROF017,0.20578121809091643,53.997539975399754,TRAINING,0,1140,508,616,988
3253,GO,0.5240209102630615,1,0,0,0,12435.269148111343,go3400_nogo3200,6,SROF017,0.2063122553906679,54.01168152474639,TRAINING,0,1141,508,616,988
3254,GO,0.3512120246887207,1,0,0,0,12451.999165058136,go3400_nogo3200,6,SROF017,0.20684279046485354,54.02581438229871,TRAINING,0,1142,508,616,988
3255,NOGO,,0,0,1,0,12469.469220161438,go3400_nogo3200,6,SROF017,0.20784657495848796,54.03993855606759,TRAINING,0,1142,508,617,988
3256,GO,0.2506580352783203,1,0,0,0,12482.409255027773,go3400_nogo3200,6,SROF017,0.2083766086870878,54.054054054054056,TRAINING,0,1143,508,617,988
3257,NOGO,1.9386138916015625,0,0,0,1,12493.299255132675,go3400_nogo3200,6,SROF017,0.20775037588996342,54.03745778323611,TRAINING,0,1143,508,617,989
3258,NOGO,,0,0,1,0,12540.939385175703,go3400_nogo3200,6,SROF017,0.20875256610345722,54.05156537753223,TRAINING,0,1143,508,618,989
3259,NOGO,,0,0,1,0,12560.209432125092,go3400_nogo3200,6,SROF017,0.20975321661642943,54.065664314206806,TRAINING,0,1143,508,619,989
3260,NOGO,,0,0,1,0,12572.05947303772,go3400_nogo3200,6,SROF017,0.2107523320169069,54.079754601226995,TRAINING,0,1143,508,620,989
3261,NOGO,,0,0,1,0,12586.169506072998,go3400_nogo3200,6,SROF017,0.211749916872167,54.09383624655014,TRAINING,0,1143,508,621,989
3262,GO,1.4085988998413086,1,0,0,0,12599.359515190125,go3400_nogo3200,6,SROF017,0.2122794501329049,54.107909258123854,TRAINING,0,1144,508,621,989
3263,GO,0.1253821849822998,1,0,0,0,12612.779551029204,go3400_nogo3200,6,SROF017,0.21280848380125467,54.12197364388599,TRAINING,0,1145,508,621,989
3264,GO,0.3860299587249756,1,0,0,0,12623.819580078123,go3400_nogo3200,6,SROF017,0.21333701875044903,54.13602941176471,TRAINING,0,1146,508,621,989
3265,NOGO,,0,0,1,0,12635.629587173462,go3400_nogo3200,6,SROF017,0.21433307760714687,54.150076569678404,TRAINING,0,1146,508,622,989
3266,NOGO,,0,0,1,0,12648.809677124023,go3400_nogo3200,6,SROF017,0.21532761499144015,54.16411512553583,TRAINING,0,1146,508,623,989
3267,GO,0.0,1,0,0,0,12660.479716062546,go3400_nogo3200,6,SROF017,0.21585565209247748,54.178145087236,TRAINING,0,1147,508,623,989
3268,GO,0.4831409454345703,1,0,0,0,12671.919710159302,go3400_nogo3200,6,SROF017,0.21638319221412916,54.192166462668304,TRAINING,0,1148,508,623,989
3269,NOGO,,0,0,1,0,12682.419743061066,go3400_nogo3200,6,SROF017,0.21737621263180423,54.20617925971245,TRAINING,0,1148,508,624,989
3270,NOGO,,0,0,1,0,12695.86977815628,go3400_nogo3200,6,SROF017,0.2183677205683996,54.220183486238525,TRAINING,0,1148,508,625,989
3271,GO,0.171314001083374,1,0,0,0,12708.70977807045,go3400_nogo3200,6,SROF017,0.2188947645772188,54.234179150106996,TRAINING,0,1149,508,625,989
3272,NOGO,0.7581489086151123,0,0,0,1,12721.689821958542,go3400_nogo3200,6,SROF017,0.21826880381176283,54.21760391198044,TRAINING,0,1149,508,625,990
3273,GO,0.0719709396362304,1,0,0,0,12747.069890975952,go3400_nogo3200,6,SROF017,0.21879535257209048,54.231591811793464,TRAINING,0,1150,508,625,990
3274,NOGO,,0,0,1,0,12760.459885120392,go3400_nogo3200,6,SROF017,0.2197853045896132,54.24557116676848,TRAINING,0,1150,508,626,990
3275,NOGO,,0,0,1,0,12775.599931001663,go3400_nogo3200,6,SROF017,0.22077375326755994,54.25954198473283,TRAINING,0,1150,508,627,990
3276,GO,0.0623378753662109,1,0,0,0,12792.209949970244,go3400_nogo3200,6,SROF017,0.22129980764153317,54.27350427350427,TRAINING,0,1151,508,627,990
3277,GO,0.3592281341552734,1,0,0,0,12802.670005083084,go3400_nogo3200,6,SROF017,0.22182536848909234,54.28745804089105,TRAINING,0,1152,508,627,990
3278,GO,1.022946834564209,1,0,0,0,12816.620018959044,go3400_nogo3200,6,SROF017,0.22235043666798876,54.30140329469189,TRAINING,0,1153,508,627,990
3279,NOGO,0.4136509895324707,0,0,0,1,12838.320168972015,go3400_nogo3200,6,SROF017,0.2217250421976656,54.28484293992071,TRAINING,0,1153,508,627,991
3280,NOGO,,0,0,1,0,12865.43009710312,go3400_nogo3200,6,SROF017,0.22271194446825743,54.298780487804876,TRAINING,0,1153,508,628,991
3281,NOGO,,0,0,1,0,12879.660120010376,go3400_nogo3200,6,SROF017,0.22369735245767547,54.31270953977446,TRAINING,0,1153,508,629,991
3282,NOGO,,0,0,1,0,12894.030184984207,go3400_nogo3200,6,SROF017,0.22468127055034787,54.32663010359536,TRAINING,0,1153,508,630,991
3283,NOGO,,0,0,1,0,12911.84023308754,go3400_nogo3200,6,SROF017,0.22566370311118633,54.34054218702406,TRAINING,0,1153,508,631,991
3284,NOGO,,0,0,1,0,12925.190279006958,go3400_nogo3200,6,SROF017,0.22664465448570387,54.35444579780755,TRAINING,0,1153,508,632,991
3285,GO,0.2617290019989013,1,0,0,0,12938.250316143036,go3400_nogo3200,6,SROF017,0.2271692308515068,54.368340943683414,TRAINING,0,1154,508,632,991
3286,NOGO,1.11559796333313,0,0,0,1,12980.330373048782,go3400_nogo3200,6,SROF017,0.22654426151866325,54.35179549604382,TRAINING,0,1154,508,632,992
3287,GO,,0,1,0,0,13007.100442171097,go3400_nogo3200,6,SROF017,0.22535489376410933,54.33526011560693,TRAINING,0,1154,509,632,992
3288,NOGO,0.5265681743621826,0,0,0,1,13025.890465021132,go3400_nogo3200,6,SROF017,0.2247305834531106,54.31873479318735,TRAINING,0,1154,509,632,993
3289,NOGO,,0,0,1,0,13051.700700044632,go3400_nogo3200,6,SROF017,0.22570996510398184,54.332623897841295,TRAINING,0,1154,509,633,993
3290,GO,0.0370190143585205,1,0,0,0,13065.47055196762,go3400_nogo3200,6,SROF017,0.2262341338924359,54.346504559270514,TRAINING,0,1155,509,633,993
3291,NOGO,,0,0,1,0,13079.93059515953,go3400_nogo3200,6,SROF017,0.2272120434390632,54.36037678517168,TRAINING,0,1155,509,634,993
3292,NOGO,1.4686229228973389,0,0,0,1,13093.340687990189,go3400_nogo3200,6,SROF017,0.22658829806714548,54.34386391251519,TRAINING,0,1155,509,634,994
3293,NOGO,,0,0,1,0,13118.730697155,go3400_nogo3200,6,SROF017,0.22756469373714333,54.35772851503189,TRAINING,0,1155,509,635,994
3294,NOGO,,0,0,1,0,13131.420709133148,go3400_nogo3200,6,SROF017,0.22853962607920114,54.37158469945356,TRAINING,0,1155,509,636,994
3295,GO,,0,1,0,0,13148.450726032255,go3400_nogo3200,6,SROF017,0.22735248508495304,54.35508345978756,TRAINING,0,1155,510,636,994
3296,NOGO,,0,0,1,0,13163.500776052477,go3400_nogo3200,6,SROF017,0.2283259583468627,54.36893203883495,TRAINING,0,1155,510,637,994
3297,GO,0.0505449771881103,1,0,0,0,13177.80080318451,go3400_nogo3200,6,SROF017,0.22884972008343146,54.382772217167116,TRAINING,0,1156,510,637,994
3298,GO,0.3317899703979492,1,0,0,0,13190.44081902504,go3400_nogo3200,6,SROF017,0.22937299255255245,54.39660400242571,TRAINING,0,1157,510,637,994
3299,NOGO,,0,0,1,0,13230.130939006804,go3400_nogo3200,6,SROF017,0.2303450109634051,54.4104274022431,TRAINING,0,1157,510,638,994
3300,NOGO,0.1122980117797851,0,0,0,1,13328.461151123049,go3400_nogo3200,6,SROF017,0.22972173882693891,54.39393939393939,TRAINING,0,1157,510,638,995
3301,NOGO,,0,0,1,0,13390.09127497673,go3400_nogo3200,6,SROF017,0.23069226137346543,54.40775522568918,TRAINING,0,1157,510,639,995
3302,NOGO,1.7134051322937012,0,0,0,1,13403.811325073242,go3400_nogo3200,6,SROF017,0.2300695988163699,54.39127801332526,TRAINING,0,1157,510,639,996
3303,GO,0.1363751888275146,1,0,0,0,13430.091397047045,go3400_nogo3200,6,SROF017,0.2305923828647436,54.40508628519528,TRAINING,0,1158,510,639,996
3304,GO,,0,1,0,0,13479.721507072449,go3400_nogo3200,6,SROF017,0.22940762579839702,54.388619854721554,TRAINING,0,1158,511,639,996
3305,NOGO,1.0334951877593994,0,0,0,1,41.75361490249634,go3400_nogo3200,7,SROF017,0.22878561676290698,54.372163388804836,TRAINING,0,1158,511,639,997
3306,GO,0.1273720264434814,1,0,0,0,71.1336989402771,go3400_nogo3200,7,SROF017,0.22930799596812768,54.385964912280706,TRAINING,0,1159,511,639,997
3307,NOGO,,0,0,1,0,80.9137020111084,go3400_nogo3200,7,SROF017,0.23027698212588482,54.39975808890233,TRAINING,0,1159,511,640,997
3308,NOGO,1.7030420303344729,0,0,0,1,97.94378185272215,go3400_nogo3200,7,SROF017,0.2296555801799377,54.38331318016929,TRAINING,0,1159,511,640,998
3309,NOGO,0.2885479927062988,0,0,0,1,124.94379806518556,go3400_nogo3200,7,SROF017,0.22903482915422746,54.36687821093986,TRAINING,0,1159,511,640,999
3310,NOGO,0.9727370738983154,0,0,0,1,147.4938509464264,go3400_nogo3200,7,SROF017,0.22841472777850785,54.350453172205434,TRAINING,0,1159,511,640,1000
3311,NOGO,1.5745139122009275,0,0,0,1,172.21389889717102,go3400_nogo3200,7,SROF017,0.227795274786187,54.33403805496829,TRAINING,0,1159,511,640,1001
3312,NOGO,,0,0,1,0,200.8339619636536,go3400_nogo3200,7,SROF017,0.2287626392820986,54.347826086956516,TRAINING,0,1159,511,641,1001
3313,GO,,0,1,0,0,214.3740038871765,go3400_nogo3200,7,SROF017,0.22758009176630978,54.33142167220042,TRAINING,0,1159,512,641,1001
3314,NOGO,0.3539991378784179,0,0,0,1,239.7140510082245,go3400_nogo3200,7,SROF017,0.2269612407614584,54.315027157513576,TRAINING,0,1159,512,641,1002
3315,NOGO,0.6402959823608398,0,0,0,1,334.8942639827728,go3400_nogo3200,7,SROF017,0.2263430355691608,54.29864253393665,TRAINING,0,1159,512,641,1003
3316,NOGO,1.2999351024627686,0,0,0,1,358.4743158817291,go3400_nogo3200,7,SROF017,0.22572547493393924,54.28226779252111,TRAINING,0,1159,512,641,1004
3317,NOGO,1.3745410442352295,0,0,0,1,384.7243649959564,go3400_nogo3200,7,SROF017,0.22510855760391352,54.26590292432921,TRAINING,0,1159,512,641,1005
3318,GO,0.01190185546875,1,0,0,0,409.9044308662415,go3400_nogo3200,7,SROF017,0.22563053248641557,54.27968655816757,TRAINING,0,1160,512,641,1005
3319,NOGO,,0,0,1,0,420.2945010662079,go3400_nogo3200,7,SROF017,0.22659628042539187,54.29346188611027,TRAINING,0,1160,512,642,1005
3320,GO,,0,1,0,0,433.7144899368286,go3400_nogo3200,7,SROF017,0.22541593424639678,54.277108433734945,TRAINING,0,1160,513,642,1005
3321,NOGO,0.4199748039245605,0,0,0,1,446.09453797340393,go3400_nogo3200,7,SROF017,0.2247996138633972,54.260764829870524,TRAINING,0,1160,513,642,1006
3322,NOGO,0.5911190509796143,0,0,0,1,469.6245949268341,go3400_nogo3200,7,SROF017,0.2241839342447995,54.244431065623125,TRAINING,0,1160,513,642,1007
3323,GO,0.1345078945159912,1,0,0,0,492.9846260547638,go3400_nogo3200,7,SROF017,0.2247055053245996,54.25820042130604,TRAINING,0,1161,513,642,1007
3324,NOGO,,0,0,1,0,503.0846829414368,go3400_nogo3200,7,SROF017,0.22566973182023387,54.2719614921781,TRAINING,0,1161,513,643,1007
3325,GO,1.0379738807678225,1,0,0,0,516.5246949195862,go3400_nogo3200,7,SROF017,0.22619081783303885,54.285714285714285,TRAINING,0,1162,513,643,1007
3326,NOGO,,0,0,1,0,529.0447220802307,go3400_nogo3200,7,SROF017,0.2271536172618081,54.29945880938064,TRAINING,0,1162,513,644,1007
3327,NOGO,,0,0,1,0,551.8447730541229,go3400_nogo3200,7,SROF017,0.2281149937147775,54.3131950706342,TRAINING,0,1162,513,645,1007
3328,NOGO,,0,0,1,0,566.3948550224304,go3400_nogo3200,7,SROF017,0.22907495126522515,54.32692307692307,TRAINING,0,1162,513,646,1007
3329,GO,0.4093759059906006,1,0,0,0,580.1248290538788,go3400_nogo3200,7,SROF017,0.22959555304676937,54.340642835686396,TRAINING,0,1163,513,646,1007
3330,GO,1.5153770446777344,1,0,0,0,597.3248560428619,go3400_nogo3200,7,SROF017,0.2301156714306799,54.35435435435435,TRAINING,0,1164,513,646,1007
3331,NOGO,,0,0,1,0,623.0049200057983,go3400_nogo3200,7,SROF017,0.23107421413419899,54.36805764034824,TRAINING,0,1164,513,647,1007
3332,GO,0.0643658638000488,1,0,0,0,635.1749429702759,go3400_nogo3200,7,SROF017,0.23159384995200166,54.38175270108043,TRAINING,0,1165,513,647,1007
3333,NOGO,0.418471097946167,0,0,0,1,649.2249710559845,go3400_nogo3200,7,SROF017,0.23097858703880003,54.36543654365437,TRAINING,0,1165,513,647,1008
3334,NOGO,,0,0,1,0,672.9350199699402,go3400_nogo3200,7,SROF017,0.23193567500594392,54.379124175164975,TRAINING,0,1165,513,648,1008
3335,GO,0.9969770908355712,1,0,0,0,684.7350509166718,go3400_nogo3200,7,SROF017,0.2324548290870717,54.3928035982009,TRAINING,0,1166,513,648,1008
3336,NOGO,,0,0,1,0,698.655091047287,go3400_nogo3200,7,SROF017,0.23341051047609984,54.40647482014388,TRAINING,0,1166,513,649,1008
