Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
5598,GO,2.869009018,1,0,0,0,14211.69366,go_nogo.csv,22,female30G,0.771265439,63.9335477,TRAINING,0,2184,610,1395,1409
5599,NOGO,,0,0,1,0,14233.34362,go_nogo.csv,22,female30G,0.771714331,63.93998928,TRAINING,0,2184,610,1396,1409
5600,GO,0.032133818,1,0,0,0,14257.4536,go_nogo.csv,22,female30G,0.771979288,63.94642857,TRAINING,0,2185,610,1396,1409
5601,GO,2.854774952,1,0,0,0,14278.6735,go_nogo.csv,22,female30G,0.77224411,63.95286556,TRAINING,0,2186,610,1396,1409
5602,NOGO,0.023171902,0,0,0,1,14333.04335,go_nogo.csv,22,female30G,0.771799675,63.94144948,TRAINING,0,2186,610,1396,1410
5603,GO,2.28720808,1,0,0,0,14368.48333,go_nogo.csv,22,female30G,0.772064362,63.94788506,TRAINING,0,2187,610,1396,1410
5604,GO,,0,1,0,0,14388.10325,go_nogo.csv,22,female30G,0.771116883,63.93647395,TRAINING,0,2187,611,1396,1410
5605,GO,0.34608984,1,0,0,0,14457.58309,go_nogo.csv,22,female30G,0.771381484,63.94290812,TRAINING,0,2188,611,1396,1410
5606,NOGO,,0,0,1,0,14604.60272,go_nogo.csv,22,female30G,0.771830056,63.94933999,TRAINING,0,2188,611,1397,1410
5607,GO,0.279731989,1,0,0,0,14643.90264,go_nogo.csv,22,female30G,0.772094523,63.95576957,TRAINING,0,2189,611,1397,1410
5608,NOGO,,0,0,1,0,14691.29251,go_nogo.csv,22,female30G,0.772542773,63.96219686,TRAINING,0,2189,611,1398,1410
5609,GO,2.483299017,1,0,0,0,14714.81247,go_nogo.csv,22,female30G,0.772807106,63.96862186,TRAINING,0,2190,611,1398,1410
5610,NOGO,,0,0,1,0,14759.21233,go_nogo.csv,22,female30G,0.773255036,63.97504456,TRAINING,0,2190,611,1399,1410
5611,GO,0.045923948,1,0,0,0,14783.24227,go_nogo.csv,22,female30G,0.773519235,63.98146498,TRAINING,0,2191,611,1399,1410
5612,NOGO,1.69541502,0,0,0,1,14812.10222,go_nogo.csv,22,female30G,0.773075114,63.97006415,TRAINING,0,2191,611,1399,1411
5613,NOGO,,0,0,1,0,14855.01211,go_nogo.csv,22,female30G,0.773522724,63.97648316,TRAINING,0,2191,611,1400,1411
5614,GO,0.148937941,1,0,0,0,14878.06204,go_nogo.csv,22,female30G,0.773786788,63.98289989,TRAINING,0,2192,611,1400,1411
5615,NOGO,0.025688171,0,0,0,1,14929.01198,go_nogo.csv,22,female30G,0.773342982,63.9715049,TRAINING,0,2192,611,1400,1412
5616,GO,0.042860031,1,0,0,0,14992.28179,go_nogo.csv,22,female30G,0.773606912,63.97792023,TRAINING,0,2193,611,1400,1412
5617,GO,0.276479959,1,0,0,0,15011.25173,go_nogo.csv,22,female30G,0.773870708,63.98433327,TRAINING,0,2194,611,1400,1412
5618,NOGO,,0,0,1,0,15140.14146,go_nogo.csv,22,female30G,0.774317999,63.99074404,TRAINING,0,2194,611,1401,1412
5619,GO,4.025589943,1,0,0,0,15164.74136,go_nogo.csv,22,female30G,0.774581662,63.99715252,TRAINING,0,2195,611,1401,1412
5620,GO,0.041618824,1,0,0,0,15193.08129,go_nogo.csv,22,female30G,0.774845191,64.00355872,TRAINING,0,2196,611,1401,1412
5621,NOGO,2.840263844,0,0,0,1,15267.19114,go_nogo.csv,22,female30G,0.774401698,63.99217221,TRAINING,0,2196,611,1401,1413
5622,NOGO,0.372114897,0,0,0,1,15300.02103,go_nogo.csv,22,female30G,0.77395852,63.98078975,TRAINING,0,2196,611,1401,1414
5623,GO,0.182359934,1,0,0,0,15379.31088,go_nogo.csv,22,female30G,0.774221915,63.98719545,TRAINING,0,2197,611,1401,1414
5624,NOGO,,0,0,1,0,15403.97085,go_nogo.csv,22,female30G,0.774668887,63.99359886,TRAINING,0,2197,611,1402,1414
5625,GO,1.321155071,1,0,0,0,15638.94022,go_nogo.csv,22,female30G,0.774932149,64,TRAINING,0,2198,611,1402,1414
5626,GO,0,1,0,0,0,15663.68017,go_nogo.csv,22,female30G,0.775195277,64.00639886,TRAINING,0,2199,611,1402,1414
5627,NOGO,,0,0,1,0,15679.33016,go_nogo.csv,22,female30G,0.775641931,64.01279545,TRAINING,0,2199,611,1403,1414
5628,NOGO,,0,0,1,0,15719.71003,go_nogo.csv,22,female30G,0.776088266,64.01918977,TRAINING,0,2199,611,1404,1414
5629,GO,0.664930105,1,0,0,0,15742.03996,go_nogo.csv,22,female30G,0.776351262,64.02558181,TRAINING,0,2200,611,1404,1414
5630,GO,2.322273016,1,0,0,0,15872.03966,go_nogo.csv,22,female30G,0.776614124,64.03197158,TRAINING,0,2201,611,1404,1414
5631,NOGO,0.807873964,0,0,0,1,15923.58953,go_nogo.csv,22,female30G,0.776171258,64.02060025,TRAINING,0,2201,611,1404,1415
5632,GO,3.772698164,1,0,0,0,15967.3294,go_nogo.csv,22,female30G,0.776433988,64.02698864,TRAINING,0,2202,611,1404,1415
5633,GO,0.00594902,1,0,0,0,16046.48926,go_nogo.csv,22,female30G,0.776696585,64.03337476,TRAINING,0,2203,611,1404,1415
5634,GO,0.172354221,1,0,0,0,16130.67904,go_nogo.csv,22,female30G,0.776959049,64.03975861,TRAINING,0,2204,611,1404,1415
5635,NOGO,,0,0,1,0,16156.13913,go_nogo.csv,22,female30G,0.777405067,64.0461402,TRAINING,0,2204,611,1405,1415
5636,GO,0.530714035,1,0,0,0,16239.78879,go_nogo.csv,22,female30G,0.777667398,64.05251952,TRAINING,0,2205,611,1405,1415
5637,GO,,0,1,0,0,16268.73869,go_nogo.csv,22,female30G,0.77672217,64.04115664,TRAINING,0,2205,612,1405,1415
5638,NOGO,0.777362108,0,0,0,1,16286.47866,go_nogo.csv,22,female30G,0.776279616,64.0297978,TRAINING,0,2205,612,1405,1416
5639,GO,2.507962942,1,0,0,0,16319.70858,go_nogo.csv,22,female30G,0.776541864,64.03617663,TRAINING,0,2206,612,1405,1416
5640,NOGO,,0,0,1,0,16343.47854,go_nogo.csv,22,female30G,0.776987565,64.04255319,TRAINING,0,2206,612,1406,1416
5641,NOGO,,0,0,1,0,16362.22847,go_nogo.csv,22,female30G,0.777432949,64.0489275,TRAINING,0,2206,612,1407,1416
5642,NOGO,,0,0,1,0,16404.42837,go_nogo.csv,22,female30G,0.777878017,64.05529954,TRAINING,0,2206,612,1408,1416
5643,NOGO,,0,0,1,0,16445.82826,go_nogo.csv,22,female30G,0.77832277,64.06166932,TRAINING,0,2206,612,1409,1416
5644,NOGO,,0,0,1,0,16523.4881,go_nogo.csv,22,female30G,0.778767207,64.06803685,TRAINING,0,2206,612,1410,1416
5645,GO,0.05959487,1,0,0,0,16540.02807,go_nogo.csv,22,female30G,0.779029322,64.07440213,TRAINING,0,2207,612,1410,1416
5646,GO,0.016875982,1,0,0,0,16577.21794,go_nogo.csv,22,female30G,0.779291305,64.08076514,TRAINING,0,2208,612,1410,1416
5647,GO,2.604807854,1,0,0,0,16628.43781,go_nogo.csv,22,female30G,0.779553157,64.08712591,TRAINING,0,2209,612,1410,1416
5648,NOGO,1.077893019,0,0,0,1,16655.99775,go_nogo.csv,22,female30G,0.779110915,64.07577904,TRAINING,0,2209,612,1410,1417
5649,NOGO,,0,0,1,0,16725.47759,go_nogo.csv,22,female30G,0.779555037,64.08213843,TRAINING,0,2209,612,1411,1417
5650,GO,0.11033988,1,0,0,0,16742.57755,go_nogo.csv,22,female30G,0.779816757,64.08849558,TRAINING,0,2210,612,1411,1417
5651,NOGO,0,0,0,0,1,16770.27747,go_nogo.csv,22,female30G,0.779374827,64.07715449,TRAINING,0,2210,612,1411,1418
5652,NOGO,,0,0,1,0,16796.1674,go_nogo.csv,22,female30G,0.779818634,64.08351026,TRAINING,0,2210,612,1412,1418
5653,GO,0.706553936,1,0,0,0,16833.06733,go_nogo.csv,22,female30G,0.780080222,64.08986379,TRAINING,0,2211,612,1412,1418
5654,NOGO,,0,0,1,0,16889.50722,go_nogo.csv,22,female30G,0.780523716,64.09621507,TRAINING,0,2211,612,1413,1418
5655,GO,2.806715012,1,0,0,0,16940.06706,go_nogo.csv,22,female30G,0.780785171,64.1025641,TRAINING,0,2212,612,1413,1418
5656,NOGO,3.074780941,0,0,0,1,16992.23693,go_nogo.csv,22,female30G,0.780343553,64.09123055,TRAINING,0,2212,612,1413,1419
5657,GO,2.663727045,1,0,0,0,17137.85665,go_nogo.csv,22,female30G,0.780604877,64.09757822,TRAINING,0,2213,612,1413,1419
5658,NOGO,,0,0,1,0,17156.9166,go_nogo.csv,22,female30G,0.781048057,64.10392365,TRAINING,0,2213,612,1414,1419
5659,GO,0.364306927,1,0,0,0,17181.72653,go_nogo.csv,22,female30G,0.78130925,64.11026683,TRAINING,0,2214,612,1414,1419
5660,NOGO,,0,0,1,0,17197.44652,go_nogo.csv,22,female30G,0.781752117,64.11660777,TRAINING,0,2214,612,1415,1419
5661,GO,0.275187969,1,0,0,0,17250.48653,go_nogo.csv,22,female30G,0.782013179,64.12294648,TRAINING,0,2215,612,1415,1419
5662,NOGO,0.703459978,0,0,0,1,17267.68632,go_nogo.csv,22,female30G,0.781571871,64.11162134,TRAINING,0,2215,612,1415,1420
5663,GO,0.098279953,1,0,0,0,17325.6162,go_nogo.csv,22,female30G,0.781832801,64.11795868,TRAINING,0,2216,612,1415,1420
5664,GO,0.729783058,1,0,0,0,17434.18591,go_nogo.csv,22,female30G,0.782093601,64.12429379,TRAINING,0,2217,612,1415,1420
5665,NOGO,,0,0,1,0,17472.5158,go_nogo.csv,22,female30G,0.782536155,64.13062665,TRAINING,0,2217,612,1416,1420
5666,NOGO,0.433426857,0,0,0,1,17501.04576,go_nogo.csv,22,female30G,0.782095158,64.11930815,TRAINING,0,2217,612,1416,1421
5667,NOGO,1.801143169,0,0,0,1,17526.48568,go_nogo.csv,22,female30G,0.781654471,64.10799365,TRAINING,0,2217,612,1416,1422
5668,GO,0.257353067,1,0,0,0,17570.85556,go_nogo.csv,22,female30G,0.781915139,64.11432604,TRAINING,0,2218,612,1416,1422
5669,GO,0.081604004,1,0,0,0,17595.51552,go_nogo.csv,22,female30G,0.782175677,64.1206562,TRAINING,0,2219,612,1416,1422
5670,GO,2.945435047,1,0,0,0,17625.08548,go_nogo.csv,22,female30G,0.782436084,64.12698413,TRAINING,0,2220,612,1416,1422
5671,GO,1.336259842,1,0,0,0,17701.22526,go_nogo.csv,22,female30G,0.78269636,64.13330982,TRAINING,0,2221,612,1416,1422
5672,NOGO,,0,0,1,0,17718.25526,go_nogo.csv,22,female30G,0.783138602,64.13963329,TRAINING,0,2221,612,1417,1422
5673,NOGO,,0,0,1,0,17739.11521,go_nogo.csv,22,female30G,0.783580532,64.14595452,TRAINING,0,2221,612,1418,1422
5674,NOGO,0.374157906,0,0,0,1,17755.13514,go_nogo.csv,22,female30G,0.783140154,64.13464928,TRAINING,0,2221,612,1418,1423
5675,GO,0,1,0,0,0,17889.86485,go_nogo.csv,22,female30G,0.7834003,64.14096916,TRAINING,0,2222,612,1418,1423
5676,NOGO,,0,0,1,0,17926.32477,go_nogo.csv,22,female30G,0.783841919,64.14728682,TRAINING,0,2222,612,1419,1423
5677,NOGO,,0,0,1,0,17942.06471,go_nogo.csv,22,female30G,0.784283226,64.15360225,TRAINING,0,2222,612,1420,1423
5678,GO,0.64031601,1,0,0,0,17961.43469,go_nogo.csv,22,female30G,0.784543242,64.15991546,TRAINING,0,2223,612,1420,1423
5679,GO,0.860095024,1,0,0,0,17990.41461,go_nogo.csv,22,female30G,0.784803127,64.16622645,TRAINING,0,2224,612,1420,1423
5680,GO,0.386316061,1,0,0,0,63.66663098,go_nogo.csv,23,female30G,0.785062882,64.17253521,TRAINING,0,2225,612,1420,1423
5681,GO,0.117483854,1,0,0,0,104.2467539,go_nogo.csv,23,female30G,0.785322507,64.17884175,TRAINING,0,2226,612,1420,1423
5682,GO,0.636890173,1,0,0,0,163.0165679,go_nogo.csv,23,female30G,0.785582003,64.18514608,TRAINING,0,2227,612,1420,1423
5683,NOGO,0.382420063,0,0,0,1,184.9063511,go_nogo.csv,23,female30G,0.785141935,64.17385184,TRAINING,0,2227,612,1420,1424
5684,GO,0.246212006,1,0,0,0,241.6962061,go_nogo.csv,23,female30G,0.7854013,64.18015482,TRAINING,0,2228,612,1420,1424
5685,GO,0.36164093,1,0,0,0,324.225975,go_nogo.csv,23,female30G,0.785660536,64.18645558,TRAINING,0,2229,612,1420,1424
5686,GO,0.617393017,1,0,0,0,346.6959219,go_nogo.csv,23,female30G,0.785919642,64.19275413,TRAINING,0,2230,612,1420,1424
5687,NOGO,,0,0,1,0,377.556067,go_nogo.csv,23,female30G,0.786360639,64.19905047,TRAINING,0,2230,612,1421,1424
5688,GO,,0,1,0,0,402.935797,go_nogo.csv,23,female30G,0.785417986,64.18776371,TRAINING,0,2230,613,1421,1424
5689,NOGO,,0,0,1,0,442.635679,go_nogo.csv,23,female30G,0.785858673,64.19405871,TRAINING,0,2230,613,1422,1424
5690,GO,0.5733428,1,0,0,0,486.4756,go_nogo.csv,23,female30G,0.786117699,64.20035149,TRAINING,0,2231,613,1422,1424
5691,GO,0.778265953,1,0,0,0,543.115453,go_nogo.csv,23,female30G,0.786376595,64.20664207,TRAINING,0,2232,613,1422,1424
5692,NOGO,0.397406101,0,0,0,1,650.1952181,go_nogo.csv,23,female30G,0.785936835,64.19536191,TRAINING,0,2232,613,1422,1425
5693,NOGO,,0,0,1,0,676.9151359,go_nogo.csv,23,female30G,0.786377213,64.20165115,TRAINING,0,2232,613,1423,1425
5694,NOGO,0.445351124,0,0,0,1,695.625077,go_nogo.csv,23,female30G,0.785937762,64.19037583,TRAINING,0,2232,613,1423,1426
5695,GO,0.342700005,1,0,0,0,727.4549859,go_nogo.csv,23,female30G,0.786196528,64.19666374,TRAINING,0,2233,613,1423,1426
5696,GO,,0,1,0,0,815.0948379,go_nogo.csv,23,female30G,0.78525538,64.18539326,TRAINING,0,2233,614,1423,1426
5697,GO,0.516087055,1,0,0,0,896.824614,go_nogo.csv,23,female30G,0.785514066,64.19167983,TRAINING,0,2234,614,1423,1426
5698,NOGO,2.403171062,0,0,0,1,918.114558,go_nogo.csv,23,female30G,0.785074923,64.18041418,TRAINING,0,2234,614,1423,1427
5699,NOGO,,0,0,1,0,997.8743589,go_nogo.csv,23,female30G,0.785514991,64.18669942,TRAINING,0,2234,614,1424,1427
5700,NOGO,,0,0,1,0,1022.064312,go_nogo.csv,23,female30G,0.78595475,64.19298246,TRAINING,0,2234,614,1425,1427
5701,GO,,0,1,0,0,1048.764219,go_nogo.csv,23,female30G,0.785015006,64.1817225,TRAINING,0,2234,615,1425,1427
5702,GO,,0,1,0,0,1138.454036,go_nogo.csv,23,female30G,0.784076613,64.1704665,TRAINING,0,2234,616,1425,1427
5703,GO,0.01297307,1,0,0,0,1193.103918,go_nogo.csv,23,female30G,0.784335266,64.17674908,TRAINING,0,2235,616,1425,1427
5704,NOGO,,0,0,1,0,1209.273845,go_nogo.csv,23,female30G,0.784774717,64.18302945,TRAINING,0,2235,616,1426,1427
5705,GO,0.395609856,1,0,0,0,1235.933796,go_nogo.csv,23,female30G,0.78503324,64.18930762,TRAINING,0,2236,616,1426,1427
5706,GO,0.588566065,1,0,0,0,1377.643505,go_nogo.csv,23,female30G,0.785291635,64.1955836,TRAINING,0,2237,616,1426,1427
5707,GO,0.579229116,1,0,0,0,1456.943265,go_nogo.csv,23,female30G,0.785549902,64.20185737,TRAINING,0,2238,616,1426,1427
5708,GO,0.756916046,1,0,0,0,1522.3431,go_nogo.csv,23,female30G,0.785808039,64.20812894,TRAINING,0,2239,616,1426,1427
5709,NOGO,,0,0,1,0,1639.61283,go_nogo.csv,23,female30G,0.786247182,64.21439832,TRAINING,0,2239,616,1427,1427
5710,NOGO,0.612725973,0,0,0,1,1663.912773,go_nogo.csv,23,female30G,0.785808347,64.20315236,TRAINING,0,2239,616,1427,1428
5711,NOGO,,0,0,1,0,1694.962708,go_nogo.csv,23,female30G,0.786247182,64.20942042,TRAINING,0,2239,616,1428,1428
5712,NOGO,0.419510841,0,0,0,1,1719.912644,go_nogo.csv,23,female30G,0.785808654,64.19817927,TRAINING,0,2239,616,1428,1429
5713,GO,0.710318089,1,0,0,0,1881.83226,go_nogo.csv,23,female30G,0.786066664,64.204446,TRAINING,0,2240,616,1428,1429
5714,NOGO,1.989070892,0,0,0,1,2136.821623,go_nogo.csv,23,female30G,0.785628442,64.19320966,TRAINING,0,2240,616,1428,1430
5715,GO,0.464756012,1,0,0,0,2173.741534,go_nogo.csv,23,female30G,0.785886323,64.19947507,TRAINING,0,2241,616,1428,1430
5716,GO,0.161147833,1,0,0,0,2205.71144,go_nogo.csv,23,female30G,0.786144076,64.20573828,TRAINING,0,2242,616,1428,1430
5717,GO,,0,1,0,0,2225.061421,go_nogo.csv,23,female30G,0.785207413,64.19450761,TRAINING,0,2242,617,1428,1430
5718,NOGO,,0,0,1,0,2251.871349,go_nogo.csv,23,female30G,0.785645941,64.2007695,TRAINING,0,2242,617,1429,1430
5719,NOGO,,0,0,1,0,2288.14126,go_nogo.csv,23,female30G,0.786084163,64.2070292,TRAINING,0,2242,617,1430,1430
5720,GO,0.495765924,1,0,0,0,2325.371171,go_nogo.csv,23,female30G,0.786341836,64.21328671,TRAINING,0,2243,617,1430,1430
5721,GO,0.127595901,1,0,0,0,2381.78104,go_nogo.csv,23,female30G,0.78659938,64.21954204,TRAINING,0,2244,617,1430,1430
5722,NOGO,,0,0,1,0,2446.31088,go_nogo.csv,23,female30G,0.787037296,64.22579518,TRAINING,0,2244,617,1431,1430
5723,GO,0.35003686,1,0,0,0,2525.190673,go_nogo.csv,23,female30G,0.787294713,64.23204613,TRAINING,0,2245,617,1431,1430
5724,NOGO,,0,0,1,0,2545.000663,go_nogo.csv,23,female30G,0.787732323,64.2382949,TRAINING,0,2245,617,1432,1430
5725,GO,0.021389008,1,0,0,0,2572.420587,go_nogo.csv,23,female30G,0.787989612,64.24454148,TRAINING,0,2246,617,1432,1430
5726,NOGO,,0,0,1,0,2696.270251,go_nogo.csv,23,female30G,0.788426916,64.25078589,TRAINING,0,2246,617,1433,1430
5727,NOGO,1.735275984,0,0,0,1,2715.380266,go_nogo.csv,23,female30G,0.787989001,64.23956696,TRAINING,0,2246,617,1433,1431
5728,NOGO,,0,0,1,0,2754.07017,go_nogo.csv,23,female30G,0.788426,64.24581006,TRAINING,0,2246,617,1434,1431
5729,GO,0.008559942,1,0,0,0,2783.690057,go_nogo.csv,23,female30G,0.788683162,64.25205097,TRAINING,0,2247,617,1434,1431
5730,GO,0.004765034,1,0,0,0,2813.439995,go_nogo.csv,23,female30G,0.788940196,64.2582897,TRAINING,0,2248,617,1434,1431
5731,GO,0.366357088,1,0,0,0,2841.529928,go_nogo.csv,23,female30G,0.789197103,64.26452626,TRAINING,0,2249,617,1434,1431
5732,NOGO,,0,0,1,0,2910.809782,go_nogo.csv,23,female30G,0.789633798,64.27076064,TRAINING,0,2249,617,1435,1431
5733,NOGO,,0,0,1,0,2931.969739,go_nogo.csv,23,female30G,0.790070189,64.27699285,TRAINING,0,2249,617,1436,1431
5734,NOGO,4.574011087,0,0,0,1,2951.509645,go_nogo.csv,23,female30G,0.789632579,64.26578305,TRAINING,0,2249,617,1436,1432
5735,GO,3.094444036,1,0,0,0,3003.459549,go_nogo.csv,23,female30G,0.789889359,64.27201395,TRAINING,0,2250,617,1436,1432
5736,GO,0.001226902,1,0,0,0,3032.959472,go_nogo.csv,23,female30G,0.790146012,64.27824268,TRAINING,0,2251,617,1436,1432
5737,GO,0.216516018,1,0,0,0,3075.299388,go_nogo.csv,23,female30G,0.790402538,64.28446923,TRAINING,0,2252,617,1436,1432
5738,NOGO,,0,0,1,0,3124.639211,go_nogo.csv,23,female30G,0.790838624,64.29069362,TRAINING,0,2252,617,1437,1432
5739,NOGO,,0,0,1,0,3339.498754,go_nogo.csv,23,female30G,0.791274408,64.29691584,TRAINING,0,2252,617,1438,1432
5740,GO,0.045423031,1,0,0,0,3468.008426,go_nogo.csv,23,female30G,0.791530807,64.30313589,TRAINING,0,2253,617,1438,1432
5741,GO,3.227194071,1,0,0,0,3570.778189,go_nogo.csv,23,female30G,0.791787079,64.30935377,TRAINING,0,2254,617,1438,1432
5742,GO,0.030386925,1,0,0,0,3608.428084,go_nogo.csv,23,female30G,0.792043225,64.31556949,TRAINING,0,2255,617,1438,1432
5743,NOGO,,0,0,1,0,3626.668021,go_nogo.csv,23,female30G,0.792478705,64.32178304,TRAINING,0,2255,617,1439,1432
5744,NOGO,4.924474001,0,0,0,1,3645.487946,go_nogo.csv,23,female30G,0.792041401,64.31058496,TRAINING,0,2255,617,1439,1433
5745,GO,1.03234601,1,0,0,0,3679.867886,go_nogo.csv,23,female30G,0.792297421,64.31679721,TRAINING,0,2256,617,1439,1433
5746,NOGO,,0,0,1,0,3700.237843,go_nogo.csv,23,female30G,0.792732599,64.32300731,TRAINING,0,2256,617,1440,1433
5747,GO,,0,1,0,0,3722.31778,go_nogo.csv,23,female30G,0.791797942,64.31181486,TRAINING,0,2256,618,1440,1433
5748,GO,0.39033103,1,0,0,0,3746.177926,go_nogo.csv,23,female30G,0.792053882,64.31802366,TRAINING,0,2257,618,1440,1433
5749,NOGO,2.720276833,0,0,0,1,3838.117497,go_nogo.csv,23,female30G,0.791616883,64.30683597,TRAINING,0,2257,618,1440,1434
5750,GO,,0,1,0,0,4290.266377,go_nogo.csv,23,female30G,0.790683611,64.29565217,TRAINING,0,2257,619,1440,1434
5751,GO,0.008701086,1,0,0,0,4315.366334,go_nogo.csv,23,female30G,0.790939472,64.30186055,TRAINING,0,2258,619,1440,1434
5752,NOGO,2.235591888,0,0,0,1,4401.116115,go_nogo.csv,23,female30G,0.790502777,64.2906815,TRAINING,0,2258,619,1440,1435
5753,GO,0.131196022,1,0,0,0,4429.486038,go_nogo.csv,23,female30G,0.790758512,64.29688858,TRAINING,0,2259,619,1440,1435
5754,NOGO,1.015951872,0,0,0,1,4459.226016,go_nogo.csv,23,female30G,0.790322121,64.28571429,TRAINING,0,2259,619,1440,1436
5755,GO,0.555627823,1,0,0,0,4510.066073,go_nogo.csv,23,female30G,0.79057773,64.29192007,TRAINING,0,2260,619,1440,1436
5756,GO,0.26996398,1,0,0,0,4657.095544,go_nogo.csv,23,female30G,0.790833213,64.2981237,TRAINING,0,2261,619,1440,1436
5757,GO,0.065697908,1,0,0,0,4692.875444,go_nogo.csv,23,female30G,0.79108857,64.30432517,TRAINING,0,2262,619,1440,1436
5758,NOGO,1.321019888,0,0,0,1,4790.895186,go_nogo.csv,23,female30G,0.790652483,64.29315735,TRAINING,0,2262,619,1440,1437
5759,NOGO,,0,0,1,0,4817.625084,go_nogo.csv,23,female30G,0.791087359,64.29935753,TRAINING,0,2262,619,1441,1437
5760,GO,0.265513182,1,0,0,0,4846.875036,go_nogo.csv,23,female30G,0.79134259,64.30555556,TRAINING,0,2263,619,1441,1437
5761,GO,0.636317968,1,0,0,0,4889.924965,go_nogo.csv,23,female30G,0.791597696,64.31175143,TRAINING,0,2264,619,1441,1437
5762,NOGO,,0,0,1,0,4951.464807,go_nogo.csv,23,female30G,0.79203227,64.31794516,TRAINING,0,2264,619,1442,1437
5763,GO,1.020260096,1,0,0,0,5443.88365,go_nogo.csv,23,female30G,0.792287251,64.32413673,TRAINING,0,2265,619,1442,1437
5764,GO,2.478636026,1,0,0,0,5479.18355,go_nogo.csv,23,female30G,0.792542105,64.33032616,TRAINING,0,2266,619,1442,1437
5765,NOGO,0.764998913,0,0,0,1,5776.033008,go_nogo.csv,23,female30G,0.792106322,64.31916739,TRAINING,0,2266,619,1442,1438
5766,NOGO,1.177162886,0,0,0,1,5801.342775,go_nogo.csv,23,female30G,0.791670841,64.30801249,TRAINING,0,2266,619,1442,1439
5767,NOGO,,0,0,1,0,5828.802701,go_nogo.csv,23,female30G,0.792105115,64.31420149,TRAINING,0,2266,619,1443,1439
5768,GO,0.169857979,1,0,0,0,5869.352581,go_nogo.csv,23,female30G,0.792359844,64.32038835,TRAINING,0,2267,619,1443,1439
5769,GO,0.26357007,1,0,0,0,5902.962557,go_nogo.csv,23,female30G,0.792614448,64.32657306,TRAINING,0,2268,619,1443,1439
5770,NOGO,,0,0,1,0,5937.702441,go_nogo.csv,23,female30G,0.793048421,64.33275563,TRAINING,0,2268,619,1444,1439
5771,NOGO,,0,0,1,0,6020.832238,go_nogo.csv,23,female30G,0.793482093,64.33893606,TRAINING,0,2268,619,1445,1439
5772,NOGO,1.286902189,0,0,0,1,6051.012172,go_nogo.csv,23,female30G,0.793046915,64.32778933,TRAINING,0,2268,619,1445,1440
5773,GO,0.063435793,1,0,0,0,6079.902111,go_nogo.csv,23,female30G,0.793301395,64.33396847,TRAINING,0,2269,619,1445,1440
5774,GO,0.263203144,1,0,0,0,6105.572041,go_nogo.csv,23,female30G,0.793555749,64.34014548,TRAINING,0,2270,619,1445,1440
5775,NOGO,,0,0,1,0,6645.160747,go_nogo.csv,23,female30G,0.793989121,64.34632035,TRAINING,0,2270,619,1446,1440
5776,GO,3.118320942,1,0,0,0,6662.070696,go_nogo.csv,23,female30G,0.794243351,64.35249307,TRAINING,0,2271,619,1446,1440
5777,GO,4.233817101,1,0,0,0,6714.750615,go_nogo.csv,23,female30G,0.794497456,64.35866367,TRAINING,0,2272,619,1446,1440
5778,GO,0.471630096,1,0,0,0,6737.890529,go_nogo.csv,23,female30G,0.794751436,64.36483212,TRAINING,0,2273,619,1446,1440
5779,GO,1.503325939,1,0,0,0,6800.480396,go_nogo.csv,23,female30G,0.795005292,64.37099844,TRAINING,0,2274,619,1446,1440
5780,NOGO,1.407016993,0,0,0,1,6830.740307,go_nogo.csv,23,female30G,0.794570416,64.35986159,TRAINING,0,2274,619,1446,1441
5781,GO,2.098834038,1,0,0,0,6861.250255,go_nogo.csv,23,female30G,0.794824147,64.36602664,TRAINING,0,2275,619,1446,1441
5782,NOGO,,0,0,1,0,6999.669919,go_nogo.csv,23,female30G,0.79525722,64.37218955,TRAINING,0,2275,619,1447,1441
5783,NOGO,0.921737909,0,0,0,1,7018.149862,go_nogo.csv,23,female30G,0.794822645,64.36105827,TRAINING,0,2275,619,1447,1442
5784,NOGO,,0,0,1,0,7241.829304,go_nogo.csv,23,female30G,0.795255419,64.36721992,TRAINING,0,2275,619,1448,1442
5785,GO,0.305648088,1,0,0,0,7261.739256,go_nogo.csv,23,female30G,0.795509026,64.37337943,TRAINING,0,2276,619,1448,1442
5786,NOGO,0.736843109,0,0,0,1,7286.129173,go_nogo.csv,23,female30G,0.795074753,64.36225372,TRAINING,0,2276,619,1448,1443
5787,NOGO,1.699129105,0,0,0,1,7321.529099,go_nogo.csv,23,female30G,0.79464078,64.35113185,TRAINING,0,2276,619,1448,1444
5788,NOGO,,0,0,1,0,7399.999099,go_nogo.csv,23,female30G,0.795073255,64.35729095,TRAINING,0,2276,619,1449,1444
5789,NOGO,2.158774137,0,0,0,1,7441.028835,go_nogo.csv,23,female30G,0.794639583,64.34617378,TRAINING,0,2276,619,1449,1445
5790,GO,0.012204885,1,0,0,0,7474.858755,go_nogo.csv,23,female30G,0.794893066,64.35233161,TRAINING,0,2277,619,1449,1445
5791,NOGO,2.183190107,0,0,0,1,7501.708673,go_nogo.csv,23,female30G,0.794459693,64.34121913,TRAINING,0,2277,619,1449,1446
