Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
709,GO,0.228573084,1,0,0,0,8103.082819,go2600_nogo2400,2,SROF017,0.351943203,55.7122708,TRAINING,0,275,77,120,237
710,NOGO,1.006695032,0,0,0,1,8113.612841,go2600_nogo2400,2,SROF017,0.34937301,55.63380282,TRAINING,0,275,77,120,238
711,GO,0.367718935,1,0,0,0,8137.162885,go2600_nogo2400,2,SROF017,0.351471765,55.69620253,TRAINING,0,276,77,120,238
712,GO,0.124498129,1,0,0,0,8147.682905,go2600_nogo2400,2,SROF017,0.353562091,55.75842697,TRAINING,0,277,77,120,238
713,GO,0.489876032,1,0,0,0,8158.122927,go2600_nogo2400,2,SROF017,0.355644048,55.82047686,TRAINING,0,278,77,120,238
714,NOGO,0.390010834,0,0,0,1,8183.072978,go2600_nogo2400,2,SROF017,0.353085351,55.74229692,TRAINING,0,278,77,120,239
715,NOGO,,0,0,1,0,8205.833029,go2600_nogo2400,2,SROF017,0.358140042,55.8041958,TRAINING,0,278,77,121,239
716,GO,0.531208992,1,0,0,0,8218.083054,go2600_nogo2400,2,SROF017,0.360213694,55.86592179,TRAINING,0,279,77,121,239
717,GO,0.272400141,1,0,0,0,8231.873081,go2600_nogo2400,2,SROF017,0.362279102,55.92747559,TRAINING,0,280,77,121,239
718,NOGO,,0,0,1,0,8280.103227,go2600_nogo2400,2,SROF017,0.367295199,55.98885794,TRAINING,0,280,77,122,239
719,GO,0.334122896,1,0,0,0,8292.633259,go2600_nogo2400,2,SROF017,0.369352423,56.05006954,TRAINING,0,281,77,122,239
720,NOGO,0.352519035,0,0,0,1,8367.013414,go2600_nogo2400,2,SROF017,0.366802232,55.97222222,TRAINING,0,281,77,122,240
721,NOGO,0.11988306,0,0,0,1,8390.613472,go2600_nogo2400,2,SROF017,0.364263346,55.89459085,TRAINING,0,281,77,122,241
722,GO,1.207643986,1,0,0,0,8414.463527,go2600_nogo2400,2,SROF017,0.366312446,55.95567867,TRAINING,0,282,77,122,241
723,NOGO,0.635532141,0,0,0,1,8426.323563,go2600_nogo2400,2,SROF017,0.363784771,55.87828492,TRAINING,0,282,77,122,242
724,NOGO,1.475710869,0,0,0,1,8450.203614,go2600_nogo2400,2,SROF017,0.361268216,55.80110497,TRAINING,0,282,77,122,243
725,GO,0.11114192,1,0,0,0,8474.493644,go2600_nogo2400,2,SROF017,0.363309251,55.86206897,TRAINING,0,283,77,122,243
726,NOGO,,0,0,1,0,8487.943679,go2600_nogo2400,2,SROF017,0.368281692,55.92286501,TRAINING,0,283,77,123,243
727,NOGO,,0,0,1,0,8500.643711,go2600_nogo2400,2,SROF017,0.373216782,55.98349381,TRAINING,0,283,77,124,243
728,GO,1.653918028,1,0,0,0,8512.553733,go2600_nogo2400,2,SROF017,0.37524981,56.04395604,TRAINING,0,284,77,124,243
729,GO,,0,1,0,0,8523.823757,go2600_nogo2400,2,SROF017,0.367843477,55.96707819,TRAINING,0,284,78,124,243
730,GO,1.666068077,1,0,0,0,8536.523779,go2600_nogo2400,2,SROF017,0.369871524,56.02739726,TRAINING,0,285,78,124,243
731,GO,0.335083961,1,0,0,0,8548.053805,go2600_nogo2400,2,SROF017,0.371891674,56.0875513,TRAINING,0,286,78,124,243
732,GO,0.710026979,1,0,0,0,8562.213832,go2600_nogo2400,2,SROF017,0.373903983,56.14754098,TRAINING,0,287,78,124,243
733,GO,,0,1,0,0,8573.363859,go2600_nogo2400,2,SROF017,0.366589527,56.07094134,TRAINING,0,287,79,124,243
734,NOGO,,0,0,1,0,8671.974084,go2600_nogo2400,2,SROF017,0.371487813,56.13079019,TRAINING,0,287,79,125,243
735,NOGO,0.584328175,0,0,0,1,8688.884122,go2600_nogo2400,2,SROF017,0.368978123,56.05442177,TRAINING,0,287,79,125,244
736,GO,0.15732193,1,0,0,0,8716.094174,go2600_nogo2400,2,SROF017,0.370985545,56.11413043,TRAINING,0,288,79,125,244
737,GO,0,1,0,0,0,8726.56422,go2600_nogo2400,2,SROF017,0.372985231,56.17367707,TRAINING,0,289,79,125,244
738,NOGO,0.46431303,0,0,0,1,8736.824251,go2600_nogo2400,2,SROF017,0.370486477,56.09756098,TRAINING,0,289,79,125,245
739,GO,1.780560017,1,0,0,0,8760.544309,go2600_nogo2400,2,SROF017,0.372478483,56.15696888,TRAINING,0,290,79,125,245
740,NOGO,1.970504045,0,0,0,1,8773.874334,go2600_nogo2400,2,SROF017,0.369990577,56.08108108,TRAINING,0,290,79,125,246
741,NOGO,,0,0,1,0,8798.174402,go2600_nogo2400,2,SROF017,0.374848576,56.14035088,TRAINING,0,290,79,126,246
742,NOGO,0.494866848,0,0,0,1,8811.364424,go2600_nogo2400,2,SROF017,0.372370088,56.06469003,TRAINING,0,290,79,126,247
743,NOGO,0.458472967,0,0,0,1,10405.56813,go2600_nogo2400,2,SROF017,0.369902273,55.98923284,TRAINING,0,290,79,126,248
744,GO,0.685590982,1,0,0,0,10435.71807,go2600_nogo2400,2,SROF017,0.371886653,56.0483871,TRAINING,0,291,79,126,248
745,GO,,0,1,0,0,10448.01809,go2600_nogo2400,2,SROF017,0.364664649,55.97315436,TRAINING,0,291,80,126,248
746,GO,0.018862009,1,0,0,0,10460.34812,go2600_nogo2400,2,SROF017,0.36664428,56.03217158,TRAINING,0,292,80,126,248
747,GO,0.007251978,1,0,0,0,10470.88813,go2600_nogo2400,2,SROF017,0.368616387,56.09103079,TRAINING,0,293,80,126,248
748,GO,0.830772161,1,0,0,0,10482.54817,go2600_nogo2400,2,SROF017,0.370581022,56.14973262,TRAINING,0,294,80,126,248
749,NOGO,,0,0,1,0,10493.59819,go2600_nogo2400,2,SROF017,0.375400711,56.2082777,TRAINING,0,294,80,127,248
750,NOGO,0.446354151,0,0,0,1,10508.39823,go2600_nogo2400,2,SROF017,0.372942162,56.13333333,TRAINING,0,294,80,127,249
751,NOGO,,0,0,1,0,10531.75827,go2600_nogo2400,2,SROF017,0.377725441,56.19174434,TRAINING,0,294,80,128,249
752,GO,1.820812941,1,0,0,0,10544.7583,go2600_nogo2400,2,SROF017,0.379682657,56.25,TRAINING,0,295,80,128,249
753,NOGO,0.227705002,0,0,0,1,10556.58835,go2600_nogo2400,2,SROF017,0.377233311,56.1752988,TRAINING,0,295,80,128,250
754,GO,0.320398808,1,0,0,0,10579.08837,go2600_nogo2400,2,SROF017,0.379183159,56.23342175,TRAINING,0,296,80,128,250
755,NOGO,,0,0,1,0,10593.3784,go2600_nogo2400,2,SROF017,0.383930572,56.29139073,TRAINING,0,296,80,129,250
756,GO,0.43411684,1,0,0,0,10606.36843,go2600_nogo2400,2,SROF017,0.385873103,56.34920635,TRAINING,0,297,80,129,250
757,NOGO,,0,0,1,0,10626.75847,go2600_nogo2400,2,SROF017,0.390586438,56.40686922,TRAINING,0,297,80,130,250
758,NOGO,,0,0,1,0,10638.72856,go2600_nogo2400,2,SROF017,0.395266172,56.46437995,TRAINING,0,297,80,131,250
759,NOGO,,0,0,1,0,10675.45862,go2600_nogo2400,2,SROF017,0.399912774,56.52173913,TRAINING,0,297,80,132,250
760,GO,0.173404217,1,0,0,0,10687.40865,go2600_nogo2400,2,SROF017,0.40184804,56.57894737,TRAINING,0,298,80,132,250
761,NOGO,,0,0,1,0,10698.52866,go2600_nogo2400,2,SROF017,0.406461967,56.63600526,TRAINING,0,298,80,133,250
762,NOGO,,0,0,1,0,10711.15869,go2600_nogo2400,2,SROF017,0.411043667,56.69291339,TRAINING,0,298,80,134,250
763,GO,1.483472109,1,0,0,0,10723.07872,go2600_nogo2400,2,SROF017,0.412971718,56.74967235,TRAINING,0,299,80,134,250
764,NOGO,0.737798929,0,0,0,1,10735.46877,go2600_nogo2400,2,SROF017,0.410525447,56.67539267,TRAINING,0,299,80,134,251
765,GO,0.311043978,1,0,0,0,10761.72879,go2600_nogo2400,2,SROF017,0.412446331,56.73202614,TRAINING,0,300,80,134,251
766,GO,0,1,0,0,0,10772.01888,go2600_nogo2400,2,SROF017,0.4143601,56.78851175,TRAINING,0,301,80,134,251
767,GO,0.289644003,1,0,0,0,10783.02884,go2600_nogo2400,2,SROF017,0.4162668,56.84485007,TRAINING,0,302,80,134,251
768,GO,0.17498517,1,0,0,0,10794.179,go2600_nogo2400,2,SROF017,0.418166481,56.90104167,TRAINING,0,303,80,134,251
769,NOGO,,0,0,1,0,10805.70889,go2600_nogo2400,2,SROF017,0.422715244,56.95708713,TRAINING,0,303,80,135,251
770,GO,0.306210041,1,0,0,0,10821.36892,go2600_nogo2400,2,SROF017,0.424607953,57.01298701,TRAINING,0,304,80,135,251
771,GO,0.247188091,1,0,0,0,10832.68895,go2600_nogo2400,2,SROF017,0.426493737,57.06874189,TRAINING,0,305,80,135,251
772,GO,0.19043088,1,0,0,0,10843.24897,go2600_nogo2400,2,SROF017,0.428372643,57.12435233,TRAINING,0,306,80,135,251
773,GO,1.512864113,1,0,0,0,10857.62901,go2600_nogo2400,2,SROF017,0.430244718,57.17981889,TRAINING,0,307,80,135,251
774,GO,,0,1,0,0,10961.34923,go2600_nogo2400,2,SROF017,0.423145487,57.10594315,TRAINING,0,307,81,135,251
775,GO,0.40495801,1,0,0,0,11003.93934,go2600_nogo2400,2,SROF017,0.425013458,57.16129032,TRAINING,0,308,81,135,251
776,GO,0.215250969,1,0,0,0,11014.60935,go2600_nogo2400,2,SROF017,0.426874682,57.21649485,TRAINING,0,309,81,135,251
777,GO,0.055196047,1,0,0,0,11029.32939,go2600_nogo2400,2,SROF017,0.428729206,57.27155727,TRAINING,0,310,81,135,251
778,NOGO,1.790112019,0,0,0,1,11039.42941,go2600_nogo2400,2,SROF017,0.426292111,57.19794344,TRAINING,0,310,81,135,252
779,NOGO,,0,0,1,0,11066.08946,go2600_nogo2400,2,SROF017,0.430808404,57.25288832,TRAINING,0,310,81,136,252
780,NOGO,0.234690905,0,0,0,1,11078.36949,go2600_nogo2400,2,SROF017,0.42838042,57.17948718,TRAINING,0,310,81,136,253
781,NOGO,,0,0,1,0,11101.20958,go2600_nogo2400,2,SROF017,0.432864702,57.23431498,TRAINING,0,310,81,137,253
782,GO,1.428613901,1,0,0,0,11115.8396,go2600_nogo2400,2,SROF017,0.43471257,57.28900256,TRAINING,0,311,81,137,253
783,GO,,0,1,0,0,11273.44001,go2600_nogo2400,2,SROF017,0.42770045,57.21583653,TRAINING,0,311,82,137,253
784,NOGO,1.758882046,0,0,0,1,11289.01004,go2600_nogo2400,2,SROF017,0.425281514,57.14285714,TRAINING,0,311,82,137,254
785,GO,0.418941975,1,0,0,0,11317.49007,go2600_nogo2400,2,SROF017,0.427125385,57.19745223,TRAINING,0,312,82,137,254
786,NOGO,,0,0,1,0,11328.32011,go2600_nogo2400,2,SROF017,0.431578106,57.2519084,TRAINING,0,312,82,138,254
787,NOGO,,0,0,1,0,11340.70013,go2600_nogo2400,2,SROF017,0.436000783,57.30622618,TRAINING,0,312,82,139,254
788,GO,,0,1,0,0,11352.00022,go2600_nogo2400,2,SROF017,0.429065975,57.23350254,TRAINING,0,312,83,139,254
789,NOGO,,0,0,1,0,11398.22021,go2600_nogo2400,2,SROF017,0.433459003,57.28770596,TRAINING,0,312,83,140,254
790,NOGO,,0,0,1,0,11415.15026,go2600_nogo2400,2,SROF017,0.43782277,57.34177215,TRAINING,0,312,83,141,254
791,NOGO,,0,0,1,0,11428.68029,go2600_nogo2400,2,SROF017,0.442157653,57.39570164,TRAINING,0,312,83,142,254
792,NOGO,,0,0,1,0,11442.56033,go2600_nogo2400,2,SROF017,0.446464026,57.44949495,TRAINING,0,312,83,143,254
793,NOGO,,0,0,1,0,11454.66035,go2600_nogo2400,2,SROF017,0.450742252,57.50315259,TRAINING,0,312,83,144,254
794,NOGO,,0,0,1,0,11472.50062,go2600_nogo2400,2,SROF017,0.45499269,57.55667506,TRAINING,0,312,83,145,254
795,GO,,0,1,0,0,11485.62045,go2600_nogo2400,2,SROF017,0.448130955,57.48427673,TRAINING,0,312,84,145,254
796,GO,0.265841007,1,0,0,0,11521.65053,go2600_nogo2400,2,SROF017,0.449973346,57.53768844,TRAINING,0,313,84,145,254
797,NOGO,,0,0,1,0,11538.71057,go2600_nogo2400,2,SROF017,0.454196345,57.59096612,TRAINING,0,313,84,146,254
798,GO,0.422020912,1,0,0,0,11554.91059,go2600_nogo2400,2,SROF017,0.456032195,57.64411028,TRAINING,0,314,84,146,254
799,NOGO,,0,0,1,0,11573.83063,go2600_nogo2400,2,SROF017,0.460228099,57.6971214,TRAINING,0,314,84,147,254
800,NOGO,,0,0,1,0,11586.02066,go2600_nogo2400,2,SROF017,0.464397247,57.75,TRAINING,0,314,84,148,254
801,NOGO,0.32162714,0,0,0,1,11645.13079,go2600_nogo2400,2,SROF017,0.46197732,57.67790262,TRAINING,0,314,84,148,255
802,NOGO,1.462560177,0,0,0,1,11898.47136,go2600_nogo2400,2,SROF017,0.459567376,57.60598504,TRAINING,0,314,84,148,256
803,GO,1.88812995,1,0,0,0,11924.72142,go2600_nogo2400,2,SROF017,0.461396727,57.65877958,TRAINING,0,315,84,148,256
804,NOGO,,0,0,1,0,11949.26147,go2600_nogo2400,2,SROF017,0.46553764,57.71144279,TRAINING,0,315,84,149,256
805,NOGO,,0,0,1,0,11961.51151,go2600_nogo2400,2,SROF017,0.469652483,57.76397516,TRAINING,0,315,84,150,256
806,GO,0.443691015,1,0,0,0,11976.63153,go2600_nogo2400,2,SROF017,0.471475379,57.81637717,TRAINING,0,316,84,150,256
807,GO,,0,1,0,0,11988.77155,go2600_nogo2400,2,SROF017,0.464695062,57.74473358,TRAINING,0,316,85,150,256
808,GO,0.253217936,1,0,0,0,12001.79159,go2600_nogo2400,2,SROF017,0.46651401,57.7970297,TRAINING,0,317,85,150,256
809,NOGO,,0,0,1,0,12013.03162,go2600_nogo2400,2,SROF017,0.470603102,57.84919654,TRAINING,0,317,85,151,256
810,NOGO,1.097436905,0,0,0,1,12025.71165,go2600_nogo2400,2,SROF017,0.468200387,57.77777778,TRAINING,0,317,85,151,257
811,GO,0.180531979,1,0,0,0,12050.54169,go2600_nogo2400,2,SROF017,0.470012958,57.8298397,TRAINING,0,318,85,151,257
812,NOGO,1.251538038,0,0,0,1,3.959867954,go2600_nogo2400,3,SROF017,0.467620067,57.75862069,TRAINING,0,318,85,151,258
813,GO,0,1,0,0,0,27.72991514,go2600_nogo2400,3,SROF017,0.469426302,57.81057811,TRAINING,0,319,85,151,258
814,GO,0.515583038,1,0,0,0,42.03993702,go2600_nogo2400,3,SROF017,0.471226242,57.86240786,TRAINING,0,320,85,151,258
815,NOGO,1.187526941,0,0,0,1,74.56000996,go2600_nogo2400,3,SROF017,0.4688431,57.79141104,TRAINING,0,320,85,151,259
816,NOGO,,0,0,1,0,106.910121,go2600_nogo2400,3,SROF017,0.472904164,57.84313725,TRAINING,0,320,85,152,259
817,GO,1.946576834,1,0,0,0,127.470171,go2600_nogo2400,3,SROF017,0.47469785,57.89473684,TRAINING,0,321,85,152,259
818,GO,0.191289902,1,0,0,0,188.300297,go2600_nogo2400,3,SROF017,0.476485322,57.94621027,TRAINING,0,322,85,152,259
819,NOGO,1.211435795,0,0,0,1,255.440439,go2600_nogo2400,3,SROF017,0.474110987,57.87545788,TRAINING,0,322,85,152,260
820,NOGO,0,0,0,0,1,296.430542,go2600_nogo2400,3,SROF017,0.471746253,57.80487805,TRAINING,0,322,85,152,261
821,GO,0.907565832,1,0,0,0,319.870589,go2600_nogo2400,3,SROF017,0.47352755,57.85627284,TRAINING,0,323,85,152,261
822,GO,,0,1,0,0,348.6906621,go2600_nogo2400,3,SROF017,0.466833952,57.78588808,TRAINING,0,323,86,152,261
823,NOGO,,0,0,1,0,366.380707,go2600_nogo2400,3,SROF017,0.470868222,57.83718104,TRAINING,0,323,86,153,261
824,NOGO,,0,0,1,0,379.260747,go2600_nogo2400,3,SROF017,0.474877737,57.88834951,TRAINING,0,323,86,154,261
825,GO,,0,1,0,0,393.0007441,go2600_nogo2400,3,SROF017,0.468252239,57.81818182,TRAINING,0,323,87,154,261
826,GO,1.537672997,1,0,0,0,406.650773,go2600_nogo2400,3,SROF017,0.470032151,57.86924939,TRAINING,0,324,87,154,261
827,GO,0.800048828,1,0,0,0,495.161005,go2600_nogo2400,3,SROF017,0.471805957,57.92019347,TRAINING,0,325,87,154,261
828,GO,0.614197969,1,0,0,0,506.3410192,go2600_nogo2400,3,SROF017,0.473573697,57.97101449,TRAINING,0,326,87,154,261
829,NOGO,0.889467955,0,0,0,1,517.2010491,go2600_nogo2400,3,SROF017,0.471216791,57.90108565,TRAINING,0,326,87,154,262
830,GO,1.091720104,1,0,0,0,540.351109,go2600_nogo2400,3,SROF017,0.472978502,57.95180723,TRAINING,0,327,87,154,262
831,NOGO,,0,0,1,0,551.2911141,go2600_nogo2400,3,SROF017,0.476962728,58.00240674,TRAINING,0,327,87,155,262
832,GO,0.26672411,1,0,0,0,563.1111331,go2600_nogo2400,3,SROF017,0.478718449,58.05288462,TRAINING,0,328,87,155,262
833,GO,1.0284729,1,0,0,0,576.271194,go2600_nogo2400,3,SROF017,0.480468217,58.1032413,TRAINING,0,329,87,155,262
834,GO,,0,1,0,0,591.1912072,go2600_nogo2400,3,SROF017,0.473923258,58.03357314,TRAINING,0,329,88,155,262
835,GO,0.260074139,1,0,0,0,603.1012452,go2600_nogo2400,3,SROF017,0.475669403,58.08383234,TRAINING,0,330,88,155,262
836,NOGO,,0,0,1,0,624.3212721,go2600_nogo2400,3,SROF017,0.479629471,58.13397129,TRAINING,0,330,88,156,262
837,GO,,0,1,0,0,641.2913001,go2600_nogo2400,3,SROF017,0.473151878,58.06451613,TRAINING,0,330,89,156,262
838,GO,0.348008871,1,0,0,0,653.1413212,go2600_nogo2400,3,SROF017,0.474894393,58.11455847,TRAINING,0,331,89,156,262
839,NOGO,0.500467062,0,0,0,1,663.3813682,go2600_nogo2400,3,SROF017,0.472545295,58.04529201,TRAINING,0,331,89,156,263
840,NOGO,0.078435183,0,0,0,1,686.6014261,go2600_nogo2400,3,SROF017,0.470205575,57.97619048,TRAINING,0,331,89,156,264
841,NOGO,,0,0,1,0,709.301471,go2600_nogo2400,3,SROF017,0.474140165,58.02615933,TRAINING,0,331,89,157,264
842,NOGO,0.789121866,0,0,0,1,721.3414972,go2600_nogo2400,3,SROF017,0.471808947,57.95724466,TRAINING,0,331,89,157,265
843,NOGO,0.562346935,0,0,0,1,744.3415961,go2600_nogo2400,3,SROF017,0.469486968,57.88849348,TRAINING,0,331,89,157,266
844,NOGO,0.692862034,0,0,0,1,767.9415901,go2600_nogo2400,3,SROF017,0.467174158,57.81990521,TRAINING,0,331,89,157,267
845,NOGO,,0,0,1,0,791.1016572,go2600_nogo2400,3,SROF017,0.471082798,57.86982249,TRAINING,0,331,89,158,267
846,NOGO,,0,0,1,0,803.2416852,go2600_nogo2400,3,SROF017,0.474968185,57.91962175,TRAINING,0,331,89,159,267
847,NOGO,,0,0,1,0,815.0517712,go2600_nogo2400,3,SROF017,0.478830588,57.96930342,TRAINING,0,331,89,160,267
848,GO,0.933535099,1,0,0,0,827.3517261,go2600_nogo2400,3,SROF017,0.480567252,58.01886792,TRAINING,0,332,89,160,267
849,GO,,0,1,0,0,891.4018741,go2600_nogo2400,3,SROF017,0.474157848,57.95053004,TRAINING,0,332,90,160,267
850,GO,,0,1,0,0,935.3319712,go2600_nogo2400,3,SROF017,0.467810853,57.88235294,TRAINING,0,332,91,160,267
851,NOGO,,0,0,1,0,949.2620029,go2600_nogo2400,3,SROF017,0.471650535,57.93184489,TRAINING,0,332,91,161,267
852,NOGO,,0,0,1,0,987.492101,go2600_nogo2400,3,SROF017,0.475467754,57.98122066,TRAINING,0,332,91,162,267
853,GO,,0,1,0,0,1162.242465,go2600_nogo2400,3,SROF017,0.46918193,57.91324736,TRAINING,0,332,92,162,267
854,GO,0.364374876,1,0,0,0,1174.442487,go2600_nogo2400,3,SROF017,0.470919314,57.96252927,TRAINING,0,333,92,162,267
855,NOGO,1.753127098,0,0,0,1,1186.642529,go2600_nogo2400,3,SROF017,0.468611748,57.89473684,TRAINING,0,333,92,162,268
856,NOGO,1.049943924,0,0,0,1,1210.812591,go2600_nogo2400,3,SROF017,0.466313208,57.8271028,TRAINING,0,333,92,162,269
857,GO,1.427286148,1,0,0,0,1236.90264,go2600_nogo2400,3,SROF017,0.468044801,57.87631272,TRAINING,0,334,92,162,269
858,GO,1.019428968,1,0,0,0,1249.322692,go2600_nogo2400,3,SROF017,0.469770638,57.92540793,TRAINING,0,335,92,162,269
859,GO,0.702519178,1,0,0,0,1261.372714,go2600_nogo2400,3,SROF017,0.471490756,57.97438882,TRAINING,0,336,92,162,269
860,NOGO,,0,0,1,0,1271.812752,go2600_nogo2400,3,SROF017,0.4752843,58.02325581,TRAINING,0,336,92,163,269
861,NOGO,,0,0,1,0,1298.272797,go2600_nogo2400,3,SROF017,0.479055911,58.07200929,TRAINING,0,336,92,164,269
862,NOGO,,0,0,1,0,1310.072844,go2600_nogo2400,3,SROF017,0.482805836,58.12064965,TRAINING,0,336,92,165,269
863,NOGO,,0,0,1,0,1322.352855,go2600_nogo2400,3,SROF017,0.486534314,58.16917729,TRAINING,0,336,92,166,269
864,GO,0.588451862,1,0,0,0,1334.302878,go2600_nogo2400,3,SROF017,0.488248747,58.21759259,TRAINING,0,337,92,166,269
865,GO,0.357046127,1,0,0,0,1345.792926,go2600_nogo2400,3,SROF017,0.489957529,58.26589595,TRAINING,0,338,92,166,269
866,NOGO,0.795984983,0,0,0,1,1357.072926,go2600_nogo2400,3,SROF017,0.487665076,58.19861432,TRAINING,0,338,92,166,270
867,GO,0.495236158,1,0,0,0,1380.252979,go2600_nogo2400,3,SROF017,0.489368243,58.24682814,TRAINING,0,339,92,166,270
868,NOGO,,0,0,1,0,1391.672998,go2600_nogo2400,3,SROF017,0.493074824,58.29493088,TRAINING,0,339,92,167,270
869,GO,1.613142967,1,0,0,0,1403.873067,go2600_nogo2400,3,SROF017,0.49477241,58.3429229,TRAINING,0,340,92,167,270
870,GO,0,1,0,0,0,1417.933056,go2600_nogo2400,3,SROF017,0.496464447,58.3908046,TRAINING,0,341,92,167,270
871,NOGO,0.083047867,0,0,0,1,1431.573083,go2600_nogo2400,3,SROF017,0.49418019,58.32376579,TRAINING,0,341,92,167,271
872,GO,0.46777916,1,0,0,0,1454.033137,go2600_nogo2400,3,SROF017,0.495866713,58.37155963,TRAINING,0,342,92,167,271
873,GO,0.289980888,1,0,0,0,1464.943158,go2600_nogo2400,3,SROF017,0.497547755,58.41924399,TRAINING,0,343,92,167,271
874,NOGO,,0,0,1,0,1475.833182,go2600_nogo2400,3,SROF017,0.501232695,58.46681922,TRAINING,0,343,92,168,271
875,GO,,0,1,0,0,1487.643205,go2600_nogo2400,3,SROF017,0.495029877,58.4,TRAINING,0,343,93,168,271
876,GO,1.15281105,1,0,0,0,1500.953245,go2600_nogo2400,3,SROF017,0.496707541,58.44748858,TRAINING,0,344,93,168,271
877,NOGO,,0,0,1,0,1513.573262,go2600_nogo2400,3,SROF017,0.500371758,58.49486887,TRAINING,0,344,93,169,271
878,GO,0.298339844,1,0,0,0,1525.253283,go2600_nogo2400,3,SROF017,0.502044004,58.54214123,TRAINING,0,345,93,169,271
879,NOGO,1.451786041,0,0,0,1,1536.063316,go2600_nogo2400,3,SROF017,0.499767217,58.47554039,TRAINING,0,345,93,169,272
880,GO,0.758675098,1,0,0,0,1561.043394,go2600_nogo2400,3,SROF017,0.501434076,58.52272727,TRAINING,0,346,93,169,272
881,GO,0.613695145,1,0,0,0,1572.603418,go2600_nogo2400,3,SROF017,0.503095579,58.56980704,TRAINING,0,347,93,169,272
882,GO,0.812664032,1,0,0,0,1583.513476,go2600_nogo2400,3,SROF017,0.504751759,58.61678005,TRAINING,0,348,93,169,272
883,NOGO,1.307374001,0,0,0,1,1594.543472,go2600_nogo2400,3,SROF017,0.502483724,58.55039638,TRAINING,0,348,93,169,273
884,GO,0.265145063,1,0,0,0,1619.143515,go2600_nogo2400,3,SROF017,0.504134613,58.59728507,TRAINING,0,349,93,169,273
885,GO,0.431530952,1,0,0,0,1630.383561,go2600_nogo2400,3,SROF017,0.50578024,58.6440678,TRAINING,0,350,93,169,273
886,GO,0.810247898,1,0,0,0,1641.403561,go2600_nogo2400,3,SROF017,0.507420639,58.69074492,TRAINING,0,351,93,169,273
887,NOGO,,0,0,1,0,1652.483587,go2600_nogo2400,3,SROF017,0.511063042,58.7373168,TRAINING,0,351,93,170,273
888,NOGO,0.745105028,0,0,0,1,1664.553614,go2600_nogo2400,3,SROF017,0.508803035,58.67117117,TRAINING,0,351,93,170,274
889,NOGO,1.458338976,0,0,0,1,1687.603667,go2600_nogo2400,3,SROF017,0.506551655,58.60517435,TRAINING,0,351,93,170,275
890,NOGO,1.654564142,0,0,0,1,1711.303724,go2600_nogo2400,3,SROF017,0.504308839,58.53932584,TRAINING,0,351,93,170,276
891,NOGO,1.448424816,0,0,0,1,1735.533788,go2600_nogo2400,3,SROF017,0.502074526,58.47362514,TRAINING,0,351,93,170,277
892,NOGO,1.989410877,0,0,0,1,1759.21385,go2600_nogo2400,3,SROF017,0.499848658,58.40807175,TRAINING,0,351,93,170,278
893,NOGO,,0,0,1,0,1785.043869,go2600_nogo2400,3,SROF017,0.503467534,58.45464726,TRAINING,0,351,93,171,278
894,GO,0.428125858,1,0,0,0,1798.6939,go2600_nogo2400,3,SROF017,0.505102734,58.50111857,TRAINING,0,352,93,171,278
895,NOGO,,0,0,1,0,1811.493935,go2600_nogo2400,3,SROF017,0.508701629,58.54748603,TRAINING,0,352,93,172,278
896,NOGO,,0,0,1,0,3591.767945,go2600_nogo2400,3,SROF017,0.512280758,58.59375,TRAINING,0,352,93,173,278
897,GO,0.726351976,1,0,0,0,3639.308035,go2600_nogo2400,3,SROF017,0.513910789,58.63991081,TRAINING,0,353,93,173,278
898,NOGO,0.079841852,0,0,0,1,3658.678084,go2600_nogo2400,3,SROF017,0.511691356,58.57461024,TRAINING,0,353,93,173,279
899,GO,1.926357985,1,0,0,0,3684.758206,go2600_nogo2400,3,SROF017,0.513316248,58.62068966,TRAINING,0,354,93,173,279
900,NOGO,0.268476009,0,0,0,1,3734.668289,go2600_nogo2400,3,SROF017,0.511105135,58.55555556,TRAINING,0,354,93,173,280
901,NOGO,,0,0,1,0,3809.708473,go2600_nogo2400,3,SROF017,0.514663447,58.60155383,TRAINING,0,354,93,174,280
902,NOGO,,0,0,1,0,3839.038523,go2600_nogo2400,3,SROF017,0.518202431,58.64745011,TRAINING,0,354,93,175,280
903,GO,1.693440914,1,0,0,0,3853.178542,go2600_nogo2400,3,SROF017,0.519822216,58.69324474,TRAINING,0,355,93,175,280
904,GO,0,1,0,0,0,3885.278626,go2600_nogo2400,3,SROF017,0.521436921,58.73893805,TRAINING,0,356,93,175,280
905,GO,0,1,0,0,0,3905.178664,go2600_nogo2400,3,SROF017,0.523046578,58.78453039,TRAINING,0,357,93,175,280
906,GO,1.627233982,1,0,0,0,3929.19872,go2600_nogo2400,3,SROF017,0.524651215,58.83002208,TRAINING,0,358,93,175,280
907,GO,0,1,0,0,0,3962.848762,go2600_nogo2400,3,SROF017,0.526250861,58.87541345,TRAINING,0,359,93,175,280
908,NOGO,,0,0,1,0,3978.098824,go2600_nogo2400,3,SROF017,0.529770718,58.92070485,TRAINING,0,359,93,176,280
909,GO,0,1,0,0,0,3996.488857,go2600_nogo2400,3,SROF017,0.531365401,58.96589659,TRAINING,0,360,93,176,280
